"","BarcodeID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20"
"25843","D06347","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25844","D06347","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25845","D06347","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25846","D06347","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25847","D06347","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25848","D06347","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25849","D06347","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25850","D06347","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25851","D06347","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25852","D06347","GAMM",0,0,0.37,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25853","D06347","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25854","D06347","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25855","D06347","INSM",0.04,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25856","D06347","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25857","D06347","NEMA",0.09,0,3.3,0,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25858","D06347","NZMS",0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25859","D06347","OLIG",0,0.09,0.49,0.17,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25860","D06347","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25861","D06347","PHYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25862","D06347","PLAN",0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25863","D06347","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25864","D06347","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25865","D06347","SIML",0,0.01,0.02,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25866","D06347","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25867","D06347","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25868","D06347","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25869","D06347","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25870","D06347","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25871","D06347","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25872","D06348","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25873","D06348","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25874","D06348","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25875","D06348","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25876","D06348","CHIL",0,0.01,0.33,0.25,0.67,0.84,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25877","D06348","CHIP",0,0,0.01,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25878","D06348","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25879","D06348","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25880","D06348","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25881","D06348","COLL",0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25882","D06348","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25883","D06348","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25884","D06348","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25885","D06348","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25886","D06348","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25887","D06348","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25888","D06348","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25889","D06348","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25890","D06348","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25891","D06348","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25892","D06348","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25893","D06348","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25894","D06348","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25895","D06348","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25896","D06348","INSM",0,0.12,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25897","D06348","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25898","D06348","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25899","D06348","NZMS",0.16,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25900","D06348","OLIG",0,0.07,0.14,0.17,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25901","D06348","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25902","D06348","PHYS",0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25903","D06348","PLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25904","D06348","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25905","D06348","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25906","D06348","SIML",0,0.01,0.08,0.05,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25907","D06348","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25908","D06348","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25909","D06348","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25910","D06348","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25911","D06348","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25912","D06348","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25913","D06349","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25914","D06349","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25915","D06349","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25916","D06349","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25917","D06349","CHIL",0,0.01,0.13,0.66,1.01,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25918","D06349","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25919","D06349","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25920","D06349","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25921","D06349","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25922","D06349","COLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25923","D06349","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25924","D06349","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25925","D06349","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25926","D06349","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25927","D06349","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25928","D06349","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25929","D06349","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25930","D06349","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25931","D06349","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25932","D06349","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25933","D06349","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25934","D06349","GAMM",0,0.01,0.06,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25935","D06349","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25936","D06349","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25937","D06349","INSM",0,0,0.67,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25938","D06349","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25939","D06349","NEMA",0,0,1.65,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25940","D06349","NZMS",0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25941","D06349","OLIG",0,0.07,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25942","D06349","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25943","D06349","PHYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25944","D06349","PLAN",0,0,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25945","D06349","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25946","D06349","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25947","D06349","SIML",0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25948","D06349","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25949","D06349","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25950","D06349","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25951","D06349","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25952","D06349","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25953","D06349","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25954","D06350","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25955","D06350","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25956","D06350","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25957","D06350","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25958","D06350","CHIL",0,0.01,0.19,0.54,0.47,0.36,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25959","D06350","CHIP",0,0,0,0.03,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25960","D06350","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25961","D06350","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25962","D06350","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25963","D06350","COLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25964","D06350","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25965","D06350","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25966","D06350","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25967","D06350","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25968","D06350","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25969","D06350","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25970","D06350","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25971","D06350","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25972","D06350","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25973","D06350","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25974","D06350","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25975","D06350","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25976","D06350","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25977","D06350","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25978","D06350","INSM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25979","D06350","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25980","D06350","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25981","D06350","NZMS",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25982","D06350","OLIG",0.02,0.01,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25983","D06350","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25984","D06350","PHYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25985","D06350","PLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25986","D06350","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25987","D06350","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25988","D06350","SIML",0,0,0,0,0.39,0.25,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25989","D06350","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25990","D06350","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25991","D06350","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25992","D06350","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25993","D06350","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25994","D06350","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25995","D06353","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25996","D06353","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25997","D06353","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25998","D06353","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","D06353","CHIL",0,0,0.1,0.38,0.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","D06353","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","D06353","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26002","D06353","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","D06353","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26004","D06353","COLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","D06353","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26006","D06353","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","D06353","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26008","D06353","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","D06353","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26010","D06353","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","D06353","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26012","D06353","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","D06353","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26014","D06353","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","D06353","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26016","D06353","GAMM",0,0.03,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","D06353","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26018","D06353","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","D06353","INSM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26020","D06353","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","D06353","NEMA",0,0,0,0,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26022","D06353","NZMS",0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","D06353","OLIG",0,0,0.03,0.15,0.22,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26024","D06353","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","D06353","PHYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26026","D06353","PLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","D06353","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26028","D06353","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","D06353","SIML",0,0,0.1,0.05,0.26,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26030","D06353","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","D06353","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26032","D06353","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","D06353","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26034","D06353","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","D06353","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26036","D06354","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","D06354","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26038","D06354","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","D06354","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26040","D06354","CHIL",0,0,0.09,0.22,0.34,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","D06354","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26042","D06354","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","D06354","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26044","D06354","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","D06354","COLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26046","D06354","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","D06354","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26048","D06354","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","D06354","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26050","D06354","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","D06354","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26052","D06354","EMPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","D06354","EMPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26054","D06354","EPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","D06354","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26056","D06354","FUNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","D06354","GAMM",0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26058","D06354","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","D06354","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26060","D06354","INSM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","D06354","MITE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26062","D06354","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","D06354","NZMS",0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26064","D06354","OLIG",0,0,0.03,0.1,0.4,0.14,0.1,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
"26065","D06354","OSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26066","D06354","PHYS",0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","D06354","PLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26068","D06354","QUAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26069","D06354","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26070","D06354","SIML",0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","D06354","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26072","D06354","SPID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","D06354","THYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26074","D06354","TICK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","D06354","TRIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26076","D06354","TRIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","D06355","CERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26078","D06355","CERL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","D06355","CERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26080","D06355","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","D06355","CHIL",0,0,0.05,0.16,0.34,0.12,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26082","D06355","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","D06355","CLAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26084","D06355","COLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","D06355","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26086","D06355","COLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","D06355","COPE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26088","D06355","DAPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","D06355","DIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26090","D06355","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","D06355","DYTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26092","D06355","ELML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
